,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,description,website,market_cap,net_income_before_eo
755,CYTR US Equity,CytRx Corporation,3.18,$177.24M,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/cytr,"CytRx Corporation is a biopharmaceutical research and development company. The Company focuses in the development of high-value human therapeutics, specializing in oncology. CytRx is also developing two drug candidates based on its molecular chaperone regulation technology.",www.cytrx.com,0,0
756,DAEG US Equity,Daegis Inc,0.7415,$12.15M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/daeg,"Daegis Inc. is an information management and eDiscovery company. The Company's technology platform, supported by its eDiscovery services and expertise, serves corporate counsel and law firm clients with comprehensive solutions to reduce costs and streamline eDiscovery in all areas related to litigation, compliance, and investigation.",www.daegis.com,0,0
757,DJCO US Equity,Daily Journal Corp. (S.C.),189.25,$261.31M,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/djco,"Daily Journal Corporation publishes newspapers and Web sites covering California, Arizona, as well as the ""California Lawyer"" magazine. The Company also produces several specialized information services.  In addition. Daily Journal serves as a newspaper representative specializing in public notice advertising.",www.dailyjournal.com,0,0
758,DAKT US Equity,"Daktronics, Inc.",12.68,$552.31M,1994,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/dakt,"Daktronics, Inc. supplies electronic scoreboards, computer programmable display systems, and large video displays for sport, business, and government applications.  The Company designs, manufactures, installs, and services integrated systems that display real-time data, graphics, animation, and video.",www.daktronics.com,0,0
759,DARA US Equity,"DARA Biosciences, Inc.",0.89,$17.44M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/dara,"DARA BioSciences, Inc. is a development stage pharmaceutical company. The Company acquires therapeutic molecules and medical technologies directly or through investment in established companies. DARA focuses on small molecules from late preclinical development through phase 2 clinical trials for neuropathic pain, metabolic diseases, and dermatological disorders.",www.darabiosciences.com,0,0
760,DAIO US Equity,Data I/O Corporation,3.161,$24.85M,1981,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/daio,"Data I/O Corporation designs, manufactures, and sells programming systems that are used by designers and manufacturers of electronic products.  The Company's programming system products are used to program integrated circuits (IC) with the specific unique data for the product within which the ICs will be used. Data I/O markets and distributes its systems worldwide.",www.data-io.com,0,0
761,DTLK US Equity,Datalink Corporation,12.11,$278.95M,1999,Technology,EDP Services,http://www.nasdaq.com/symbol/dtlk,"Datalink Corporation is an information architect.  The Company analyzes, designs, implements, and supports information storage infrastructure that store, protect, and provide continuous access to information.  Datalink's specialized capabilities and solutions span various networked storage products, incorporating hardware, software, and technical services.",www.datalink.com,0,0
762,DRAM US Equity,Dataram Corporation,2.4,$6.22M,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/dram,"Dataram Corporation develops, manufactures, and markets computer memory products for use with workstations and network servers.  The Company serves users in diverse industries such as manufacturing, finance, government, telecommunications, utilities, research, and education.",www.dataram.com,0,0
763,DWCH US Equity,Datawatch Corporation,6.78,$76.96M,1992,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/dwch,na,www.datawatch.com,0,0
764,PLAY US Equity,"Dave & Buster&#39;s Entertainment, Inc.",30.48,$1.22B,2014,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/play,"Dave & Buster's Entertainment Inc. owns and operates high-volume venues that combine dining and entertainment in North America for both adults and families. The Company operates entertainment centers that offer a full menu of food and beverage items combined with an wide assortment of entertainment attractions, including skill and sports-oriented redemption games.",www.daveandbusters.com,0,0
765,DWSN US Equity,Dawson Geophysical Company,5.91,$43.34M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/dwsn,"Dawson Geophysical Company provides onshore seismic data acquisition and processing services. The Company acquires and processes 2-D, 3-D and multi-component seismic data to clients, including oil and gas companies and independent oil and gas operators.",www.dawson3d.com,0,0
766,DBVT US Equity,DBV Technologies S.A.,23.34,$722.1M,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/dbvt,"DBV Technologies SA operates as a biopharmaceutical firm. The Company develops products and  immunotherapies for the diagnosis and treatment of various food allergies. DBV Technologies delivers biological immunoactive compounds, such as allergens, to the immune system by targeting the antigen-presenting cells present in skin.",www.dbv-technologies.com,0,0
767,TRAK US Equity,"Dealertrack Technologies, Inc.",44.95,$2.43B,2005,Technology,EDP Services,http://www.nasdaq.com/symbol/trak,"Dealertrack Technologies Inc. provides on-demand software and data solutions for the automotive retail industry in the United States. The Company utilizes the Internet to link automotive dealers with banks, finance companies, credit unions and other financing sources, and other service and information providers, such as the major credit reporting agencies.",www.dealertrack.com,0,0
768,DHRM US Equity,Dehaier Medical Systems Limited,2.65,$15.48M,2010,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dhrm,"Dehaier Medical Systems Limited develops, assemble, and market home respiratory and oxygen homecare products and other medical devices. The Company's products are used in the surgery room, patient room and at home. Dehaier also provides technical service products to manufacturers and distributors.",www.dehaier.com.cn,0,0
769,DFRG US Equity,"Del Frisco&#39;s Restaurant Group, Inc.",19.72,$461.79M,2012,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/dfrg,"Del Frisco's Restaurant Group, Inc develops, owns and operates steakhouse restaurant chains in multiple states. The restaurants offer selections that include steaks, lobster tails, lamb chops and fresh seafood, as well as an extensive wine selection.",delfriscos.com,0,0
770,DCTH US Equity,"Delcath Systems, Inc.",1.09,$10.58M,2000,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dcth,Delcath Systems Inc. has developed a system to isolate the liver from the circulatory system and to administer chemotherapy and other therapeutic agents directly to the liver.  This system filters the patients blood removing most of the harmful chemotherapy agents lessening the side-effects of the treatment.,www.delcath.com,0,0
771,DGAS US Equity,"Delta Natural Gas Company, Inc.",20,$140.25M,1981,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/dgas,"Delta Natural Gas Company, Inc. distributes, stores, transports, gathers, and produces natural gas.  The Company, through its subsidiaries, buys and sells gas, as well as operates underground storage and production properties.",www.deltagas.com,0,0
772,DENN US Equity,Denny&#39;s Corporation,11.75,$995.54M,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/denn,na,www.dennys.com,0,0
773,XRAY US Equity,DENTSPLY International Inc.,52.53,$7.43B,1987,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/xray,"DENTSPLY International Inc. manufactures and distributes dental supplies on a worldwide basis.  The Company's products include dental prosthetics, endodontic instruments, dental sealants, ultrasonic scalers, dental x-ray equipment, and intraoral cameras.  DENTSPLY also provides impression materials, orthodontic appliances, and dental operatory software systems, and other dental products.",www.dentsply.com,0,0
774,DEPO US Equity,"Depomed, Inc.",20.02,$1.18B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/depo,"DepoMed, Inc. develops new and proprietary oral drug delivery technologies. The Company has developed a system designed to be retained in the stomach for an extended period of time while it delivers the incorporated drug or drugs. DepoMed has also developed a system designed to reduce gastrointestinal irritation.",www.depomedinc.com,0,0
775,DSCI US Equity,"Derma Sciences, Inc.",8.38,$211.58M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dsci,"Derma Sciences, Inc. markets and sells a range of skin care, wound management, and specialty securement devices.  The Company's products are used primarily in hospitals, nursing homes, and home health settings.  Derma's products include wound dressings, moisturizing lotions, hand soaps, incontinence care products, disinfectants, wound closure strips, and catheter/tubing securement devices.",www.dermasciences.com,0,0
776,DERM US Equity,"Dermira, Inc.",16,$393.6M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/derm,"Dermira, Inc. develops and commercializes dermatology therapies. The Company markets topical small molecule therapeutics that target acne, sebaceous gland hyperactivity, and inflammatory skin diseases. Dermira serves patients in the United States.",www.dermira.com,0,0
777,DEST US Equity,Destination Maternity Corporation,16.41,$226.42M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dest,"Destination Maternity Corporation designs, manufactures and retails maternity clothes.  The Company operates a chain of maternity apparel stores throughout the United States.",www.motherswork.com,0,0
778,DXLG US Equity,"Destination XL Group, Inc.",4.91,$248.85M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dxlg,"Destination XL Group Inc. retails men's big and tall apparel through store locations throughout the United States, Canada, and the United Kingdom.  The Company also has electronic commerce and catalog operations.",www.casualmale.com,0,0
779,DSWL US Equity,"Deswell Industries, Inc.",1.89,$30.35M,1995,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/dswl,na,www.deswell.com,0,0
780,DXM US Equity,"Dex Media, Inc.",7.27,$128.16M,n/a,Consumer Services,Advertising,http://www.nasdaq.com/symbol/dxm,"Dex Media, Inc. provides marketing solutions. The Company offers a mix of marketing solutions that includes websites, print, mobile, social media and search engine marketing. Dex Media serves clients throughout the United States.",www.dexmedia.com,0,0
781,DXCM US Equity,"DexCom, Inc.",64.42,$4.93B,2005,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/dxcm,"DexCom Inc. is a medical device company focused on the design and development of continuous glucose monitoring systems for people with diabetes.  The Company has developed a small implantable device that continuously measures glucose levels in subcutaneous tissue just under the skin, and a small external receiver to which the sensor transmits glucose levels at specified intervals.",www.dexcom.com,0,0
